,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
0,cdm_run_v41536178424927,1,square,age4,1536179316627.0,2018-09-05T20:28:36.627Z,2,7.796,8.098,11.65,0.01992984693877551,"(55, 166, 58, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536178424927.png
1,cdm_run_v41536178424927,2,shape,age4,1536179352048.0,2018-09-05T20:29:12.048Z,3,6.915,15.726,30.47,0.0283203125,"(10, 208, 31, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536178424927.png
2,cdm_run_v41536178424927,3,this square,age4,1536179373968.0,2018-09-05T20:29:33.968Z,4,5.483,6.882,13.599,0.02513153698979592,"(22, 156, 46, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536178424927.png
3,cdm_run_v41536178424927,4,a frog,age4,1536179411044.0,2018-09-05T20:30:11.044Z,8,17.427,18.855,30.132,0.03244579081632653,"(30, 171, 9, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536178424927.png
4,cdm_run_v41536178424927,5,a sheep,age4,1536179440587.0,2018-09-05T20:30:40.587Z,9,14.018,16.158,21.788,0.04320790816326531,"(0, 201, 34, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age4_cdm_run_v41536178424927.png
5,cdm_run_v41536178424927,6,a scissors,age4,1536179473063.0,2018-09-05T20:31:13.063Z,8,18.232,19.582,23.992,0.04195232780612245,"(19, 223, 48, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age4_cdm_run_v41536178424927.png
6,cdm_run_v41536178424927,7,a key,age4,1536179499680.0,2018-09-05T20:31:39.680Z,7,10.648,10.822,19.766,0.018255739795918366,"(30, 77, 22, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41536178424927.png
7,cdm_run_v41536178424927,8,a train,age4,1536179536570.0,2018-09-05T20:32:16.570Z,9,21.434,22.119,30.14,0.05335220025510204,"(18, 172, 0, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age4_cdm_run_v41536178424927.png
8,cdm_run_v41536178424927,9,a cat,age4,1536179555457.0,2018-09-05T20:32:35.457Z,6,3.301,4.117,7.335,0.047552614795918366,"(16, 214, 55, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41536178424927.png
9,cdm_run_v41536178424927,11,a phone,age4,1536179587742.0,2018-09-05T20:33:07.742Z,10,6.816,8.885,17.041,0.02867904974489796,"(22, 175, 51, 124)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41536178424927.png
