"","X","index","age","target_label","session_id","correct_or_not","target_label_prob","bottle_prob","cup_prob","hat_prob","lamp_prob"
"1",0,0,4,"bottle","run_v51553887843756",0,0.247555305831284,0.247555305831284,0.339356914481728,0.192541183053294,0.220546596633693
"2",0,1,4,"bottle","run_v51552858078304",1,0.298985061514532,0.298985061514532,0.209388982983252,0.268697212093006,0.22292874340921
"3",0,10,4,"bottle","run_v51552770188636",0,0.295111095335987,0.295111095335987,0.178923364858975,0.131821589314737,0.394143950490301
"4",0,100,8,"bottle","run_v51559930598927",1,0.37599077097652,0.37599077097652,0.0932327038908142,0.237289890737201,0.293486634395465
"5",0,101,8,"bottle","run_v51553893238574",1,0.398754447292651,0.398754447292651,0.205422030054101,0.113296950957377,0.282526571695871
"6",0,102,8,"bottle","run_v51551567992295",1,0.346582924185305,0.346582924185305,0.292756112095147,0.208663994124511,0.151996969595037
"7",0,103,8,"bottle","run_v51553633295766",0,0.148778768661513,0.148778768661513,0.365726427064288,0.265683292613877,0.219811511660323
"8",0,104,8,"bottle","run_v51551909728765",0,0.281762796799928,0.281762796799928,0.2157662282732,0.314049921700622,0.18842105322625
"9",0,105,8,"bottle","run_v51557003502778",1,0.433001381157444,0.433001381157444,0.259284628520594,0.120824482938575,0.186889507383388
"10",0,106,8,"bottle","run_v51554317223964",0,0.300137256779724,0.300137256779724,0.312723881417425,0.183719768473228,0.203419093329623
"11",0,107,8,"bottle","run_v51559331520095",1,0.412496120334209,0.412496120334209,0.274762497138113,0.156601446881422,0.156139935646257
"12",0,108,8,"bottle","run_v51554244662859",1,0.312279569742498,0.312279569742498,0.162404814097753,0.275517534469519,0.249798081690229
"13",0,109,8,"bottle","run_v51558037997656",0,0.324183884636539,0.324183884636539,0.293708838902332,0.0411047917168964,0.341002484744232
"14",0,11,4,"bottle","run_v51556049882118",1,0.298989038652835,0.298989038652835,0.296918076208814,0.135705883521759,0.268387001616592
"15",0,110,8,"bottle","run_v51560111154330",0,0.29434744599337,0.29434744599337,0.114654788222492,0.203537041317872,0.387460724466267
"16",0,111,8,"bottle","run_v51559330598410",0,0.294183565224158,0.294183565224158,0.223829345695501,0.132875030876943,0.349112058203398
"17",0,112,8,"bottle","run_v51555537028415",0,0.368305447971569,0.368305447971569,0.121420267941304,0.138497144376128,0.371777139710999
"18",0,113,8,"bottle","run_v51556398345936",1,0.410076980228474,0.410076980228474,0.233678525680179,0.0647710722378633,0.291473421853484
"19",0,114,8,"bottle","run_v51553885548026",1,0.541776872034446,0.541776872034446,0.0940512268137073,0.184242669114933,0.179929232036914
"20",0,115,8,"bottle","run_v51552157094166",1,0.340548872333099,0.340548872333099,0.276800817816336,0.152656247234452,0.229994062616113
"21",0,116,8,"bottle","run_v51560538640461",1,0.487519896774777,0.487519896774777,0.0775286102874472,0.0583859603040179,0.376565532633758
"22",0,117,8,"bottle","run_v51554592091500",1,0.416882166672425,0.416882166672425,0.135400156875714,0.118022959697223,0.329694716754639
"23",0,118,8,"bottle","run_v51554842978180",1,0.387245687676617,0.387245687676617,0.106765784974762,0.210667137673352,0.295321389675269
"24",0,119,8,"bottle","run_v51552080524544",1,0.409413456735913,0.409413456735913,0.106026461425038,0.159904936875379,0.324655144963669
"25",0,12,4,"bottle","run_v51557010277935",0,0.20098259346069,0.20098259346069,0.416243449906605,0.0375800829530276,0.345193873679678
"26",0,120,8,"bottle","run_v51560112994686",0,0.335366637250031,0.335366637250031,0.366640501477409,0.0479485368122797,0.25004432446028
"27",0,121,8,"bottle","run_v51551381627322",0,0.303817327657708,0.303817327657708,0.265583250589804,0.0737016658970195,0.356897755855468
"28",0,122,8,"bottle","run_v51558639580595",0,0.172450740646834,0.172450740646834,0.534204753567223,0.210615592217295,0.0827289135686486
"29",0,123,8,"bottle","run_v51556320084108",0,0.35241413550284,0.35241413550284,0.399004341006591,0.0756687672396792,0.17291275625089
"30",0,124,8,"bottle","run_v51554842554303",1,0.429813369059721,0.429813369059721,0.250615135389343,0.126865196454415,0.19270629909652
"31",0,125,4,"cup","run_v31533676898644",0,0.347480329002668,0.385102570680115,0.347480329002668,0.0892089482573531,0.178208152059864
"32",0,126,4,"cup","run_v31527796093103",0,0.271745221402754,0.173860170001467,0.271745221402754,0.356198767779693,0.198195840816086
"33",0,127,4,"cup","run_v31533423147779",0,0.189732036951788,0.294181854084374,0.189732036951788,0.334656582890428,0.181429526073411
"34",0,128,4,"cup","run_v31535144598435",0,0.287049705089611,0.17493540245299,0.287049705089611,0.190813369632578,0.347201522824821
"35",0,129,4,"cup","run_v31532716386819",0,0.262627578431343,0.196102372858226,0.262627578431343,0.383112307334463,0.158157741375968
"36",0,13,4,"bottle","run_v51554677239378",0,0.34171552161017,0.34171552161017,0.399690329227899,0.217943444859156,0.0406507043027749
"37",0,130,4,"cup","run_v31533842874893",0,0.358833472411273,0.105368745763284,0.358833472411273,0.444847647489054,0.0909501343363882
"38",0,131,4,"cup","run_v31535480202543",0,0.217591790161439,0.228764932198288,0.217591790161439,0.172333316536702,0.381309961103571
"39",0,132,4,"cup","run_v31532465462021",1,0.501177873215378,0.259635643376536,0.501177873215378,0.141098786165007,0.0980876972430795
"40",0,133,4,"cup","run_v31533501243808",1,0.499173475335053,0.135669586407199,0.499173475335053,0.293028653046245,0.0721282852115028
"41",0,134,4,"cup","run_v31533580208532",0,0.255370298045381,0.40177184593751,0.255370298045381,0.104284187490241,0.238573668526868
"42",0,135,4,"cup","run_v31534719986198",0,0.219039170306118,0.214465045640451,0.219039170306118,0.241168586000968,0.325327198052463
