"","X","index","age","target_label","session_id","correct_or_not","target_label_prob","bird_prob","dog_prob","fish_prob","rabbit_prob"
"1",0,0,4,"bird","run_v31528845599021",0,0.186165299864325,0.186165299864325,0.252713006019323,0.201925104308172,0.35919658980818
"2",0,1,4,"bird","run_v31531688398628",1,0.460251614685493,0.460251614685493,0.24330577036921,0.0911384462383793,0.205304168706918
"3",0,10,4,"bird","run_v31530556401391",1,0.317277642209271,0.317277642209271,0.211060915024511,0.185194493766675,0.286466948999543
"4",0,100,7,"bird","run_v31532123073667",0,0.261845379044058,0.261845379044058,0.148388959792182,0.378865909301666,0.210899751862095
"5",0,101,7,"bird","run_v31528394999246",0,0.254611190589298,0.254611190589298,0.179070199148059,0.347899896813161,0.218418713449482
"6",0,102,7,"bird","run_v31530817208588",0,0.253271986575104,0.253271986575104,0.160131701056756,0.450753896544604,0.135842415823537
"7",0,103,7,"bird","run_v31532127192962",0,0.346692872099257,0.346692872099257,0.361997033469968,0.14877325716967,0.142536837261104
"8",0,104,7,"bird","run_v31528919459689",0,0.316649607670162,0.316649607670162,0.0909147031820352,0.331346366310894,0.261089322836908
"9",0,105,7,"bird","run_v31528395658642",1,0.388717160658237,0.388717160658237,0.166472074541881,0.258843272042767,0.185967492757114
"10",0,106,7,"bird","run_v31530558706822",0,0.354674188543902,0.354674188543902,0.0985880340774795,0.399180463930114,0.147557313448505
"11",0,107,7,"bird","run_v31531511825717",0,0.278810928103329,0.278810928103329,0.325236150997737,0.131983011942905,0.26396990895603
"12",0,108,7,"bird","run_v31530401280143",1,0.371226248040044,0.371226248040044,0.238713223577836,0.312140446488816,0.077920081893304
"13",0,109,7,"bird","run_v31532117429606",0,0.327036147799298,0.327036147799298,0.254288090377791,0.0813782131610163,0.337297548661895
"14",0,11,4,"bird","run_v31528572599284",0,0.293798210129866,0.293798210129866,0.297830468962377,0.20338393972661,0.204987381181147
"15",0,110,7,"bird","run_v31530646004607",1,0.382612779725528,0.382612779725528,0.226153817607756,0.0810488381136225,0.310184564553094
"16",0,111,7,"bird","run_v31531594033814",1,0.287823104550605,0.287823104550605,0.273735333626144,0.208490895311118,0.229950666512133
"17",0,112,8,"bird","run_v31531853118396",0,0.318984527722316,0.318984527722316,0.335631736138641,0.0637242915217029,0.281659444617341
"18",0,113,8,"bird","run_v31530484377182",0,0.272226674150954,0.272226674150954,0.367695014952383,0.125927979705258,0.234150331191405
"19",0,114,8,"bird","run_v31528493095544",0,0.249428793504237,0.249428793504237,0.249799026133777,0.251759309396921,0.249012870965065
"20",0,115,8,"bird","run_v31531770788487",1,0.323512401179516,0.323512401179516,0.172330567687519,0.194894885488285,0.30926214564468
"21",0,116,8,"bird","run_v31530563421820",1,0.355980723711828,0.355980723711828,0.145026906028864,0.351664608054145,0.147327762205162
"22",0,117,8,"bird","run_v31531605836468",0,0.255895699497881,0.255895699497881,0.412321128790799,0.0692665921742699,0.262516579537051
"23",0,118,8,"bird","run_v31528743599209",1,0.426373990816492,0.426373990816492,0.345850787194909,0.0488685053090054,0.178906716679594
"24",0,119,8,"bird","run_v31528324269381",0,0.239737634211363,0.239737634211363,0.256268959001703,0.318736036001099,0.185257370785835
"25",0,12,4,"bird","run_v31530309361085",0,0.274752334775506,0.274752334775506,0.354671745591815,0.125093654439089,0.245482265193591
"26",0,120,8,"bird","run_v31529704867697",0,0.303845795974576,0.303845795974576,0.308937363167752,0.254838467081719,0.132378373775952
"27",0,121,8,"bird","run_v31530643497768",0,0.223300115979306,0.223300115979306,0.303568221696247,0.246566956076389,0.226564706248059
"28",0,122,8,"bird","run_v31531511496550",1,0.28790748662483,0.28790748662483,0.277009689820435,0.170989790219345,0.26409303333539
"29",0,123,8,"bird","run_v31531779637393",1,0.423333694510311,0.423333694510311,0.286100035324156,0.150139826372877,0.140426443792656
"30",0,124,8,"bird","run_v31532037422524",0,0.202524219170662,0.202524219170662,0.370934940721209,0.119416300268268,0.307124539839861
"31",0,125,8,"bird","run_v31528743888718",0,0.270632143242188,0.270632143242188,0.217639810575349,0.102279734939279,0.409448311243184
"32",0,126,8,"bird","run_v31532111494633",1,0.438457911827929,0.438457911827929,0.223544712769469,0.181701828654343,0.156295546748259
"33",0,127,8,"bird","run_v31528743354449",1,0.387359851092864,0.387359851092864,0.158253362928008,0.292928203298597,0.161458582680532
"34",0,128,8,"bird","run_v31531684414594",0,0.194334375661633,0.194334375661633,0.356005672822015,0.212573151944378,0.237086799571973
"35",0,129,8,"bird","run_v31530553622585",1,0.357621648010543,0.357621648010543,0.301871724763751,0.08481451846638,0.255692108759326
"36",0,13,4,"bird","run_v31532119480468",1,0.473407918680348,0.473407918680348,0.225315052194492,0.125305554758838,0.175971474366322
"37",0,130,8,"bird","run_v31529360218856",1,0.316380028719652,0.316380028719652,0.111035890216723,0.307491246068475,0.265092834995149
"38",0,131,8,"bird","run_v31531686508439",1,0.326367924871079,0.326367924871079,0.146250067951397,0.219081063346926,0.308300943830599
"39",0,132,8,"bird","run_v31528413980859",1,0.404850513735078,0.404850513735078,0.185217841914541,0.174581643172309,0.235350001178072
"40",0,133,8,"bird","run_v31530643882583",0,0.113505344839114,0.113505344839114,0.381926977379803,0.24934948225481,0.255218195526273
"41",0,134,8,"bird","run_v31528406399205",0,0.222635165215339,0.222635165215339,0.338584148970863,0.342604257813101,0.0961764280006965
"42",0,135,8,"bird","run_v31528492236649",1,0.36043764414387,0.36043764414387,0.337590886498029,0.141470554904747,0.160500914453353
"43",0,136,8,"bird","run_v31531425150399",1,0.333613934311449,0.333613934311449,0.266785873709924,0.285097799270845,0.114502392707782
"44",0,137,8,"bird","run_v31530650564568",0,0.235851809009221,0.235851809009221,0.105863584245038,0.321527986024064,0.336756620721677
"45",0,138,8,"bird","run_v31528065606112",0,0.251367838956385,0.251367838956385,0.291987974134235,0.25356710325581,0.20307708365357
"46",0,139,8,"bird","run_v31528492338463",0,0.281240674849972,0.281240674849972,0.174625247017488,0.0732008764526506,0.47093320167989
"47",0,14,4,"bird","run_v31532042260290",0,0.242338347263782,0.242338347263782,0.30188994434643,0.242528862294544,0.213242846095244
"48",0,140,4,"dog","run_v21525802763941",0,0.193406155359448,0.201676999088473,0.193406155359448,0.324326329016205,0.280590516535874
"49",0,141,4,"dog","run_v31532643410894",1,0.314639885912602,0.182788106650281,0.314639885912602,0.215279063158341,0.287292944278777
"50",0,142,4,"dog","run_v21525553516524",0,0.355212881432486,0.441092011858757,0.355212881432486,0.0808466808061956,0.122848425902561
"51",0,143,4,"dog","run_v31533242019710",0,0.205861056505885,0.245056698847678,0.205861056505885,0.420485047814774,0.128597196831664
"52",0,144,4,"dog","run_v31527887261747",0,0.316910037980259,0.131763077103262,0.316910037980259,0.157823878808506,0.393503006107973
"53",0,145,4,"dog","run_v31533153135562",1,0.308249758423278,0.256646003292938,0.308249758423278,0.258335905190203,0.176768333093581
"54",0,146,4,"dog","run_v31526673903441",1,0.384586117841643,0.194577968776273,0.384586117841643,0.116622280837784,0.3042136325443
"55",0,147,4,"dog","run_v31532714767665",0,0.256970756658244,0.260862624909125,0.256970756658244,0.246235341259819,0.235931277172812
"56",0,148,4,"dog","run_v31532815307456",0,0.301555888916973,0.198322479244574,0.301555888916973,0.16440356298052,0.335718068857933
"57",0,149,4,"dog","run_v31526675307830",0,0.107727472651288,0.255464069688851,0.107727472651288,0.258662127942274,0.378146329717587
"58",0,15,4,"bird","run_v31529358345012",1,0.323483764240268,0.323483764240268,0.215310102557663,0.203076666385676,0.258129466816393
"59",0,150,4,"dog","run_v31526250064091",1,0.397691814066584,0.347833496038404,0.397691814066584,0.0520401807384912,0.202434509156521
"60",0,151,4,"dog","run_v21525647207993",0,0.270486238345446,0.199992089287166,0.270486238345446,0.138666297617402,0.390855374749987
"61",0,152,4,"dog","run_v31526417227846",0,0.29576896608193,0.352741149688087,0.29576896608193,0.157157163413461,0.194332720816522
"62",0,153,4,"dog","run_v21525203747073",1,0.462925532121852,0.243690079536014,0.462925532121852,0.226481700113529,0.0669026882286048
"63",0,154,4,"dog","run_v31533244430816",0,0.262467363428033,0.257028910840134,0.262467363428033,0.207014886174524,0.273488839557309
"64",0,155,4,"dog","run_v21525214198507",1,0.355289872055665,0.214167247552148,0.355289872055665,0.101153460558735,0.329389419833452
"65",0,156,4,"dog","run_v31533067619622",1,0.4078056356687,0.20593115761444,0.4078056356687,0.115293172944112,0.270970033772748
"66",0,157,4,"dog","run_v31525899254114",1,0.378239302874821,0.203222052006581,0.378239302874821,0.0628801638459575,0.35565848127264
"67",0,158,4,"dog","run_v31526239192649",0,0.291069543947695,0.196448379290504,0.291069543947695,0.20286159496662,0.309620481795182
"68",0,159,4,"dog","run_v31526167651102",0,0.19246112527883,0.473677195102838,0.19246112527883,0.197950422948641,0.135911256669691
"69",0,16,4,"bird","run_v31529187760457",1,0.374186518892143,0.374186518892143,0.273783527080479,0.254795531518035,0.0972344225093428
"70",0,160,4,"dog","run_v21525453199663",1,0.420556141979017,0.100364398489505,0.420556141979017,0.0829070084018847,0.396172451129593
"71",0,161,4,"dog","run_v21525204751261",1,0.366076814881054,0.250249088833565,0.366076814881054,0.144646676994265,0.239027419291116
"72",0,162,4,"dog","run_v31526065527149",0,0.220351348172917,0.192626389148594,0.220351348172917,0.254998700825341,0.332023561853148
"73",0,163,4,"dog","run_v31526592878172",0,0.316263017435068,0.307622073613526,0.316263017435068,0.320181122932925,0.0559337860184812
"74",0,164,4,"dog","run_v31527009966236",0,0.184399618533253,0.280285991402262,0.184399618533253,0.210351330241132,0.324963059823353
"75",0,165,4,"dog","run_v31526763408835",1,0.365645188136269,0.206812719269268,0.365645188136269,0.234394600324062,0.1931474922704
"76",0,166,4,"dog","run_v31532639699688",1,0.367190018152284,0.361886344664602,0.367190018152284,0.1161444641714,0.154779173011714
"77",0,167,4,"dog","run_v21525292369468",0,0.260148164950553,0.304691664104487,0.260148164950553,0.133768712151429,0.30139145879353
"78",0,168,5,"dog","run_v31532551104792",0,0.261715451775341,0.347144714204802,0.261715451775341,0.0955036137404506,0.295636220279406
"79",0,169,5,"dog","run_v31532549292414",0,0.299317338793699,0.285167333604523,0.299317338793699,0.341168701771502,0.074346625830276
"80",0,17,4,"bird","run_v31529092199275",1,0.40412822853671,0.40412822853671,0.349579178183705,0.191447390943065,0.0548452023365206
"81",0,170,5,"dog","run_v31532810188859",1,0.320540002780745,0.189624847904593,0.320540002780745,0.190454292259717,0.299380857054945
"82",0,171,5,"dog","run_v31526499554039",0,0.330924371941984,0.277670246007588,0.330924371941984,0.0432014641318258,0.348203917918602
"83",0,172,5,"dog","run_v21524853538862",1,0.280792606384029,0.238931728237082,0.280792606384029,0.255082891784165,0.225192773594724
"84",0,173,5,"dog","run_v31526072947360",1,0.420678185098135,0.258198291584434,0.420678185098135,0.157361571073278,0.163761952244153
"85",0,174,5,"dog","run_v31526254628791",0,0.284324166383758,0.315237760811928,0.284324166383758,0.227848303094608,0.172589769709706
"86",0,175,5,"dog","run_v31532541152652",0,0.345623730744757,0.347486611573055,0.345623730744757,0.214081429757339,0.0928082279248483
"87",0,176,5,"dog","run_v31532553043342",1,0.388233580716557,0.343061784464491,0.388233580716557,0.0969852100602038,0.171719424758748
"88",0,177,5,"dog","run_v31526492191665",1,0.311174266743147,0.308548457961625,0.311174266743147,0.283215028336254,0.0970622469589742
"89",0,178,5,"dog","run_v31526157427450",0,0.256268613461029,0.326730933752906,0.256268613461029,0.170014561810928,0.246985890975137
"90",0,179,5,"dog","run_v31532639150758",0,0.234782232379935,0.157940627144133,0.234782232379935,0.162618204899859,0.444658935576073
"91",0,18,4,"bird","run_v31530744749634",1,0.426286334532447,0.426286334532447,0.340874213660671,0.0852128107284505,0.147626641078432
"92",0,180,5,"dog","run_v31525976865876",0,0.241025386148385,0.28528547376554,0.241025386148385,0.193033883710472,0.280655256375603
"93",0,181,5,"dog","run_test1524769263535",0,0.302025667501398,0.45023421028382,0.302025667501398,0.119745815303036,0.127994306911746
"94",0,182,5,"dog","run_v31532722941273",0,0.250712080669006,0.249100940542155,0.250712080669006,0.250827291292754,0.249359687496084
"95",0,183,5,"dog","run_v31526681463221",0,0.301575710567536,0.348108530590528,0.301575710567536,0.165424099726489,0.184891659115447
"96",0,184,5,"dog","run_v31532810666315",0,0.340230710348855,0.136098823017878,0.340230710348855,0.383699088202011,0.139971378431257
"97",0,185,5,"dog","run_v31533154863881",1,0.341268546620827,0.259637539665299,0.341268546620827,0.169486143658372,0.229607770055501
"98",0,186,5,"dog","run_v31532560470628",1,0.387403878920422,0.324560878072306,0.387403878920422,0.0642061563001714,0.2238290867071
"99",0,187,5,"dog","run_v31532637678672",1,0.353742362677471,0.298033321653539,0.353742362677471,0.233113498536265,0.115110817132725
"100",0,188,5,"dog","run_v31526254866517",0,0.257624717596965,0.315121812712627,0.257624717596965,0.20624912783131,0.221004341859098
"101",0,189,5,"dog","run_v31532550368336",0,0.296405926538904,0.232828822664044,0.296405926538904,0.166711930036349,0.304053320760703
